Word,DocIDs
单例,"3456, 1, 3460, 3462, 3464, 9770, 3468, 3450, 3444, 4567, 1082, 2459"
Jenkins,"512, 1, 1288, 649, 651, 653, 658, 661, 663, 30, 32, 34, 36, 4808, 1108, 4948, 4950, 216, 7258, 7260, 4961, 7267, 7269, 1019, 1021, 1279"
task,"9920, 1, 9316, 9320, 9294, 5104, 5335, 2715"
构建,"512, 1, 2, 643, 1282, 7045, 2828, 398, 4130, 5678, 3759, 4017, 3767, 6525, 9663, 8897, 3778, 8898, 2372, 3781, 1104, 7256, 7258, 5979, 8923, 9051, 2405, 486, 2410, 9962, 5868, 4078, 3700, 5114, 6397"
安装,"1, 2572, 5646, 8721, 30, 9758, 36, 5158, 5159, 5686, 5693, 1086, 1096, 2122, 2124, 589, 2125, 2126, 1104, 2127, 2130, 6739, 9804, 2134, 7254, 600, 2138, 2139, 7260, 2654, 7262, 7264, 7269, 7271, 8310, 632, 8326, 651, 9867, 3743, 9891, 6829, 4274, 1212, 4796, 3778, 4291, 9410, 3789, 7165, 7383, 4312, 4313, 7384, 6363, 4316, 7385, 7386, 6367, 4320, 7393, 3812, 3814, 5353, 6379, 5357, 3824, 3825, 3826, 7410, 9973, 9974, 9975, 9976, 3325, 6909, 3330, 3331, 3843, 6919, 7432, 3339, 7438, 6931, 6932, 6940, 4900, 7462, 6445, 6957, 5432, 2362, 4924, 320, 4929, 3921, 6993, 8530, 4950, 9048, 3935, 4964, 8554, 3947, 7023, 6539, 7566, 9615, 7568, 6545, 3474, 5010, 920, 2969, 5027, 9638, 6060, 6062, 6066, 6068, 10164, 6072, 4027, 7619, 2503, 2524, 2525, 9184, 9705, 9709, 1014, 1019, 1021, 1023"
对象,"1, 2, 518, 4615, 511, 9739, 9742, 6675, 3092, 7192, 2589, 4130, 4132, 6693, 6711, 4161, 4174, 6738, 4183, 4187, 8797, 4190, 4192, 7785, 2668, 2669, 9838, 2671, 2673, 124, 134, 9360, 4256, 4257, 4260, 2732, 2734, 2736, 2743, 9404, 2750, 9921, 2243, 9418, 9430, 3287, 1240, 9431, 5857, 5859, 9447, 4843, 4343, 5886, 3845, 3335, 4879, 5401, 9513, 9554, 7000, 1371, 4958, 7008, 7009, 5991, 5994, 3442, 8051, 3448, 2424, 9596, 3454, 3456, 3458, 3460, 3464, 7049, 7050, 10122, 3468, 10125, 3472, 5529, 2459, 5540, 5549, 5551, 7089, 7606, 7097, 7098, 3004, 957, 3006, 3008, 2497, 6084, 4567, 6624, 487, 1512, 8679, 8697, 8698, 5115, 5119"
设计模式,"3456, 1, 3460, 5991, 3450, 4879, 1082"
模式,"1, 2, 5128, 8202, 535, 4130, 38, 1082, 6737, 6759, 6769, 6434, 121, 9868, 7312, 9381, 3766, 9921, 9479, 9485, 1294, 1295, 4879, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 4892, 6429, 6430, 1311, 1312, 1313, 6432, 6433, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 3373, 6445, 6447, 10048, 5471, 5991, 9583, 3444, 3448, 2425, 3450, 2424, 2426, 9595, 3454, 3456, 3458, 6531, 3460, 7555, 3462, 8580, 3464, 7049, 7050, 10123, 3468, 6541, 400, 401, 402, 10129, 6550, 6553, 6555, 10140, 10142, 6559, 6584, 6586, 5054, 6087, 5064, 8655, 4607"
npm,"1, 4746, 9611, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 4763, 4764, 4765, 4766, 3743, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4777, 4778, 9797, 1351, 2121, 1356, 6738, 1365, 6745, 1372, 6749, 1007"
代码,"1, 2, 5122, 7170, 9731, 6667, 1555, 1556, 1557, 8724, 9238, 9240, 9764, 6181, 2552, 1065, 1066, 7218, 1080, 1081, 58, 6713, 6715, 7224, 9274, 1087, 1088, 9785, 1090, 6723, 1094, 9288, 6221, 4174, 9294, 9807, 81, 9650, 9811, 9300, 9302, 9820, 9310, 9314, 6755, 4196, 6244, 9316, 9318, 9829, 9830, 9834, 8299, 9836, 6257, 7147, 8314, 8317, 4734, 5250, 5252, 133, 6788, 5257, 5259, 5260, 5117, 8338, 5271, 5272, 9884, 8865, 6823, 6648, 9898, 1197, 1199, 9391, 2742, 1213, 6846, 9918, 6848, 6849, 1218, 2755, 2756, 6852, 9919, 9920, 6856, 9921, 2762, 9419, 9925, 2768, 9709, 6354, 7890, 3288, 3289, 1242, 9946, 1246, 5856, 1250, 8419, 8420, 9445, 232, 9449, 4849, 3000, 2295, 8089, 3323, 255, 768, 3330, 4866, 774, 3334, 8092, 5905, 2834, 5906, 9722, 3350, 5910, 5912, 10006, 5917, 1310, 9725, 7461, 4906, 9516, 9518, 6448, 9527, 10040, 9533, 8511, 321, 2370, 9542, 10054, 1352, 8520, 9544, 10055, 6070, 8013, 9550, 335, 8106, 337, 9552, 10060, 9044, 9045, 9556, 5975, 9048, 9559, 9565, 3422, 7600, 2913, 7092, 1379, 5991, 5992, 7019, 8112, 368, 7024, 8051, 3446, 2427, 2939, 8063, 8064, 5508, 3464, 10121, 2443, 10124, 2452, 9108, 2457, 2458, 923, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 422, 2469, 2470, 2472, 2474, 3497, 2476, 2477, 5036, 2479, 2480, 2481, 4530, 947, 5038, 5042, 5553, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 962, 7106, 7108, 10062, 7623, 7112, 8653, 5070, 7118, 5584, 7120, 4052, 7124, 6615, 6616, 8154, 3550, 3552, 7136, 3554, 7138, 3556, 8160, 4070, 2023, 4071, 4072, 4073, 6120, 4076, 4077, 4078, 3567, 4079, 4080, 4082, 1523, 3572, 4084, 6638, 504, 6650, 1531, 6652, 509, 6654"
